warning: nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli) ignoring invalid dependency `nono-shell-broker` which is missing a lib target
   Compiling nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli)
test capability::tests::test_ipc_mode_default_is_shared_memory_only ... ok
test capability::tests::test_deduplicate_unix_sockets_keeps_file_and_dir_grants_separate ... ok
test capability::tests::test_ipc_mode_full ... ok
test capability::tests::test_ipc_mode_mutable_setter ... ok
test capability::tests::test_fs_capability_dir_as_file_error ... ok
test capability::tests::test_fs_capability_new_dir ... ok
test capability::tests::test_localhost_port_builder ... ok
test capability::tests::test_fs_capability_new_file ... ok
test capability::tests::test_localhost_port_mutable ... ok
test capability::tests::test_network_mode_default_is_allow_all ... ok
test capability::tests::test_network_mode_display ... ok
test capability::tests::test_network_mode_serialization_with_bind_ports ... ok
test capability::tests::test_network_mode_serialization ... ok
test capability::tests::test_fs_capability_file_as_dir_error ... ok
test capability::tests::test_platform_rule_validation_rejects_malformed ... ok
test capability::tests::test_platform_rule_validation_rejects_root_access ... ok
test capability::tests::test_platform_rule_validation_rejects_comment_bypass ... ok
test capability::tests::test_path_covered_with_access_read_parent_does_not_satisfy_readwrite ... ok
test capability::tests::test_path_covered_with_access_readwrite_parent_satisfies_all ... ok
test capability::tests::test_path_covered_not_matching ... ok
test capability::tests::test_path_covered_basic ... ok
test capability::tests::test_platform_rule_validation_rejects_unbalanced_parens ... ok
test capability::tests::test_platform_rule_validation_rejects_unterminated_constructs ... ok
test capability::tests::test_platform_rule_validation_rejects_whitespace_bypass ... ok
test capability::tests::test_platform_rule_validation_valid_deny ... ok
test capability::tests::test_process_info_mode_allow_all ... ok
test capability::tests::test_process_info_mode_default_is_isolated ... ok
test capability::tests::test_process_info_mode_allow_same_sandbox ... ok
test capability::tests::test_path_covered_with_access_file_caps_ignored ... ok
test capability::tests::test_proxy_only_with_bind_ports ... ok
test capability::tests::test_proxy_only_mode ... ok
test capability::tests::test_set_gpu_toggles_flag ... ok
test capability::tests::test_set_network_blocked_backward_compat ... ok
test capability::tests::test_set_network_mode_builder ... ok
test capability::tests::test_signal_mode_allow_same_sandbox_roundtrip ... ok
test capability::tests::test_summary_includes_network_mode ... ok
test capability::tests::test_summary_includes_tcp_ports ... ok
test capability::tests::test_tcp_connect_ports ... ok
test capability::tests::test_tcp_bind_ports ... ok
test capability::tests::test_tcp_ports_mutable ... ok
test capability::tests::test_unix_socket_connect_bind_fails_when_parent_missing ... ok
test capability::tests::test_unix_socket_dir_nonexistent ... ok
test capability::tests::test_unix_socket_connect_bind_allows_nonexistent_path ... ok
test capability::tests::test_unix_socket_covers_directory_one_level ... ok
test capability::tests::test_summary_includes_unix_sockets ... ok
test capability::tests::test_unix_socket_covers_directory_subtree ... ok
test capability::tests::test_unix_socket_dir_rejects_filesystem_root ... ok
test capability::tests::test_unix_socket_op_display ... ok
test capability::tests::test_unix_socket_covers_file_exact_match ... ok
test capability::tests::test_unix_socket_covers_does_not_string_prefix ... ok
test capability::tests::test_unix_socket_file_rejects_directory_path ... ok
test capability::tests::test_unix_socket_dir_on_existing_directory ... ok
test capability::tests::test_unix_socket_connect_on_existing_file ... ok
test diagnostic::observation::tests::network_hint_emits_sandbox_denied_network ... ok
test capability::tests::test_unix_socket_dir_rejects_file_path ... ok
test diagnostic::observation::tests::observation_input_builds_likely_sandbox_diagnostic ... ok
test diagnostic::records::tests::ipc_denial_record_keeps_legacy_suggested_flag_in_sync ... ok
test diagnostic::records::tests::seatbelt_non_filesystem_operations_map_to_none ... ok
test diagnostic::records::tests::seatbelt_read_operations_map_to_read ... ok
test capability::tests::test_unix_socket_subtree_on_existing_directory ... ok
test diagnostic::records::tests::seatbelt_write_operations_map_to_write ... ok
test diagnostic::report::tests::dedupe_denials_merges_access_modes ... ok
test diagnostic::report::tests::insufficient_access_includes_grant_path_remediation ... ok
test capability::tests::test_unix_socket_display ... ok
test diagnostic::report::tests::non_fs_violation_becomes_system_service_diagnostic ... ok
test diagnostic::report::tests::merge_with_proxy_json_wraps_session_and_proxy_arrays ... ok
test diagnostic::report::tests::session_report_builds_diagnostics_from_denials ... ok
test diagnostic::report::tests::session_report_json_roundtrip ... ok
test diagnostic::report::tests::unix_socket_path_denial_includes_grant_remediation ... ok
test diagnostic::report::tests::unix_socket_path_denial_skipped_when_ipc_denials_present ... ok
test diagnostic::report::tests::violation_includes_grant_path_remediation ... ok
test error::broker_not_found_tests::broker_not_found_displays_path ... ok
test error::diagnostic_tests::cwd_prompt_maps_to_structured_code_and_remediation ... ok
test error::broker_not_found_tests::broker_not_found_is_debug ... ok
test error::diagnostic_tests::rollback_budget_error_maps_to_structured_code ... ok
test error::diagnostic_tests::secret_not_found_maps_to_credential_not_found ... ok
test error::tests::action_required_display_does_not_leak_env ... ok
test error::tests::action_required_display_format_base_hash ... ok
test error::tests::action_required_is_pattern_matchable ... ok
test error::tests::label_apply_failed_display_includes_path_hresult_and_hint ... ok
test error::tests::label_apply_failed_is_propagatable_via_result_alias ... ok
test error::unsupported_kernel_feature_tests::unsupported_kernel_feature_display_contains_cgroup_no_v1_hint ... ok
test error::unsupported_kernel_feature_tests::unsupported_kernel_feature_is_debug ... ok
test error::unsupported_kernel_feature_tests::unsupported_kernel_feature_is_pattern_matchable ... ok
test keystore::tests::keyring_timeout_tests::call_with_keyring_timeout_none_runs_inline ... ok
test keystore::tests::keyring_timeout_tests::call_with_keyring_timeout_fast_call_returns_value ... ok
test keystore::tests::keyring_timeout_tests::keyring_timeout_invalid_falls_back_to_default ... ok
test keystore::tests::keyring_timeout_tests::keyring_timeout_unset_returns_default_120s ... ok
test keystore::tests::keyring_timeout_tests::keyring_timeout_zero_returns_none ... ok
test keystore::tests::system_keystore_label_mentions_windows_credential_manager ... ok
test keystore::tests::keyring_timeout_tests::keyring_timeout_valid_value_returns_some ... ok
test keystore::tests::test_apply_keyring_decode_go_keyring_invalid_base64 ... ok
test keystore::tests::test_apply_keyring_decode_go_keyring_missing_prefix ... ok
test keystore::tests::test_apply_keyring_decode_none_passthrough ... ok
test keystore::tests::test_apply_keyring_decode_go_keyring_valid ... ok
test keystore::tests::test_build_mappings_apple_password_uri_dangerous_target_rejected ... ok
test keystore::tests::test_build_mappings_apple_password_uri_rejected_in_list_mode ... ok
test keystore::tests::test_build_mappings_apple_password_uri_legacy_equals_suffix_rejected ... ok
test keystore::tests::test_build_mappings_apple_password_uri_with_inline_var_rejected_in_list_mode ... ok
test keystore::tests::test_build_mappings_bw_uri_without_var ... ok
test keystore::tests::test_build_mappings_bw_uri_with_var ... ok
test keystore::tests::test_build_mappings_empty ... ok
test keystore::tests::test_build_mappings_env_uri_auto_derive ... ok
test keystore::tests::test_build_mappings_env_uri_dangerous_rejected ... ok
test keystore::tests::test_build_mappings_env_uri_empty_var_rejected ... ok
test keystore::tests::test_build_mappings_env_uri_explicit_dangerous_target_rejected ... ok
test keystore::tests::test_build_mappings_env_uri_with_explicit_var ... ok
test keystore::tests::test_build_mappings_file_uri_requires_explicit_var ... ok
test keystore::tests::test_build_mappings_file_uri_without_var_name_is_error ... ok
test keystore::tests::test_build_mappings_from_list ... ok
test keystore::tests::test_build_mappings_from_pairs_empty_credential_ref_rejected ... ok
test keystore::tests::test_build_mappings_from_pairs_keyring_and_uri ... ok
test keystore::tests::test_build_mappings_handles_whitespace ... ok
test keystore::tests::test_build_mappings_keyring_dangerous_autoderived_rejected ... ok
test keystore::tests::test_build_mappings_mixed_keyring_and_op ... ok
test keystore::tests::test_build_mappings_mixed_keyring_op_env ... ok
test keystore::tests::test_build_mappings_op_uri_dangerous_target_rejected ... ok
test keystore::tests::test_build_mappings_op_uri_empty_var_rejected ... ok
test keystore::tests::test_build_mappings_op_uri_invalid_uri_rejected ... ok
test keystore::tests::test_build_mappings_op_uri_with_var_name ... ok
test keystore::tests::test_build_mappings_op_uri_without_var_rejected ... ok
test keystore::tests::test_build_secret_mappings_explicit_pairs_take_precedence ... ok
test keystore::tests::test_classify_op_error_auth_required ... ok
test keystore::tests::test_classify_op_error_not_found ... ok
test keystore::tests::test_classify_op_error_session_expired ... ok
test keystore::tests::test_extract_bw_field_custom_not_found ... ok
test keystore::tests::test_classify_op_error_unknown ... ok
test keystore::tests::test_extract_bw_field_empty_string ... ok
test keystore::tests::test_extract_bw_field_missing ... ok
test keystore::tests::test_extract_bw_field_custom ... ok
test keystore::tests::test_extract_bw_field_notes ... ok
test keystore::tests::test_extract_bw_field_password ... ok
test keystore::tests::test_extract_bw_field_username ... ok
test keystore::tests::test_is_apple_password_uri_negative ... ok
test keystore::tests::test_is_apple_password_uri_positive ... ok
test keystore::tests::test_is_bw_uri_false ... ok
test keystore::tests::test_is_bw_uri_true ... ok
test keystore::tests::test_is_env_uri_negative ... ok
test keystore::tests::test_is_env_uri_positive ... ok
test keystore::tests::test_is_keyring_uri_detects_scheme ... ok
test keystore::tests::test_is_file_uri ... ok
test keystore::tests::test_is_op_uri_negative ... ok
test keystore::tests::test_is_op_uri_positive ... ok
test keystore::tests::test_keyring_uri_rejects_path_traversal ... ok
test keystore::tests::test_keyring_uri_rejects_unknown_decode ... ok
test keystore::tests::test_keyring_uri_roundtrip_no_decode ... ok
test keystore::tests::test_keyring_uri_roundtrip_with_go_keyring_decode ... ok
test keystore::tests::test_load_from_env_empty ... ok
test keystore::tests::test_load_from_env_not_set ... ok
test keystore::tests::test_load_from_env_set ... ok
test keystore::tests::test_load_from_bw_cli_not_found ... ok
test keystore::tests::test_load_from_bw_empty_session ... ok
test keystore::tests::test_load_from_bw_no_session ... ok
test keystore::tests::test_load_from_file_empty_file_is_error ... ok
test keystore::tests::test_load_from_file_not_found ... ok
test keystore::tests::test_load_from_bws_cli_not_found ... ok
test keystore::tests::test_load_from_bws_no_token ... ok
test keystore::tests::test_load_secret_by_ref_dispatches_apple_passwords ... ok
test keystore::tests::test_load_from_file_newline_only_is_error ... ok
test keystore::tests::test_load_secret_by_ref_dispatches_env ... ok
test keystore::tests::test_load_from_file_multiline_reads_trimmed ... ok
test keystore::tests::test_load_secret_by_ref_dispatches_bw ... ok
test keystore::tests::test_redact_apple_password_uri_alias_prefix ... ok
test keystore::tests::test_redact_apple_password_uri_malformed ... ok
test keystore::tests::test_redact_apple_password_uri_valid ... ok
test keystore::tests::test_redact_bw_uri_item ... ok
test keystore::tests::test_redact_bw_uri_item_custom ... ok
test keystore::tests::test_redact_bw_uri_malformed ... ok
test keystore::tests::test_redact_bw_uri_not_bw_prefix ... ok
test keystore::tests::test_redact_bw_uri_secret ... ok
test keystore::tests::test_redact_file_uri ... ok
test keystore::tests::test_redact_file_uri_root_path ... ok
test keystore::tests::test_redact_keyring_uri_malformed ... ok
test keystore::tests::test_redact_keyring_uri_normal ... ok
test keystore::tests::test_redact_keyring_uri_with_decode_query ... ok
test keystore::tests::test_redact_op_uri_3_segments ... ok
test keystore::tests::test_redact_op_uri_4_segments ... ok
test keystore::tests::test_load_secret_by_ref_dispatches_op ... ok
test keystore::tests::test_redact_op_uri_malformed ... ok
test keystore::tests::test_redact_op_uri_not_op ... ok
test keystore::tests::test_validate_apple_password_uri_empty_segment ... ok
test keystore::tests::test_validate_apple_password_uri_forbidden_char ... ok
test keystore::tests::test_validate_apple_password_uri_missing_account ... ok
test keystore::tests::test_validate_apple_password_uri_missing_prefix ... ok
test keystore::tests::test_validate_apple_password_uri_valid ... ok
test keystore::tests::test_validate_apple_password_uri_valid_alias_prefix ... ok
test keystore::tests::test_validate_bw_uri_forbidden_char ... ok
test keystore::tests::test_validate_bw_uri_fragment_rejected ... ok
test keystore::tests::test_validate_bw_uri_id_with_injection_char ... ok
test keystore::tests::test_validate_bw_uri_item_custom_field ... ok
test keystore::tests::test_validate_bw_uri_item_missing_selector ... ok
test keystore::tests::test_validate_bw_uri_item_notes ... ok
test keystore::tests::test_validate_bw_uri_item_password ... ok
test keystore::tests::test_validate_bw_uri_item_totp ... ok
test keystore::tests::test_validate_bw_uri_item_username ... ok
test keystore::tests::test_validate_bw_uri_query_rejected ... ok
test keystore::tests::test_validate_bw_uri_secret ... ok
test keystore::tests::test_validate_bw_uri_secret_no_field_selector ... ok
test keystore::tests::test_validate_bw_uri_unknown_first_segment ... ok
test keystore::tests::test_validate_bw_uri_unknown_selector ... ok
test keystore::tests::test_validate_destination_env_var_dangerous ... ok
test keystore::tests::test_validate_destination_env_var_dangerous_case_insensitive ... ok
test keystore::tests::test_validate_destination_env_var_empty ... ok
test keystore::tests::test_validate_destination_env_var_invalid_chars ... ok
test keystore::tests::test_validate_destination_env_var_valid ... ok
test keystore::tests::test_validate_env_uri_dangerous_case_insensitive ... ok
test keystore::tests::test_load_from_file_reads_and_trims ... ok
test keystore::tests::test_validate_env_uri_dangerous_dyld ... ok
test keystore::tests::test_validate_env_uri_dangerous_ld_preload ... ok
test keystore::tests::test_validate_env_uri_dangerous_path ... ok
test keystore::tests::test_validate_env_uri_dangerous_node_options ... ok
test keystore::tests::test_validate_env_uri_empty_name ... ok
test keystore::tests::test_validate_env_uri_invalid_chars ... ok
test keystore::tests::test_validate_env_uri_missing_prefix ... ok
test keystore::tests::test_validate_env_uri_valid ... ok
test keystore::tests::test_validate_file_uri_rejects_empty_path ... ok
test keystore::tests::test_validate_file_uri_rejects_relative_path ... ok
test keystore::tests::test_validate_file_uri_rejects_forbidden_characters ... ok
test keystore::tests::test_validate_file_uri_rejects_traversal ... ok
test keystore::tests::test_validate_file_uri_valid_absolute_path ... ok
test keystore::tests::test_validate_file_uri_valid_windows_absolute_path ... ok
test keystore::tests::test_validate_keyring_uri_empty_account ... ok
test keystore::tests::test_validate_keyring_uri_empty_service ... ok
test keystore::tests::test_validate_keyring_uri_forbidden_char ... ok
test keystore::tests::test_validate_keyring_uri_fragment_rejected ... ok
test keystore::tests::test_validate_keyring_uri_missing_account ... ok
test keystore::tests::test_validate_keyring_uri_missing_prefix ... ok
test keystore::tests::test_validate_keyring_uri_too_long ... ok
test keystore::tests::test_validate_keyring_uri_query_param_missing_value ... ok
test keystore::tests::test_validate_keyring_uri_too_many_segments ... ok
test keystore::tests::test_validate_keyring_uri_unknown_query_param ... ok
test keystore::tests::test_validate_keyring_uri_valid ... ok
test keystore::tests::test_validate_op_uri_empty_field ... ok
test keystore::tests::test_validate_op_uri_empty_item ... ok
test keystore::tests::test_validate_op_uri_empty_vault ... ok
test keystore::tests::test_validate_op_uri_forbidden_dollar ... ok
test keystore::tests::test_validate_op_uri_forbidden_backtick ... ok
test keystore::tests::test_validate_op_uri_forbidden_newline ... ok
test keystore::tests::test_validate_op_uri_forbidden_pipe ... ok
test keystore::tests::test_validate_op_uri_forbidden_semicolon ... ok
test keystore::tests::test_validate_op_uri_missing_prefix ... ok
test keystore::tests::test_validate_op_uri_fragment ... ok
test keystore::tests::test_validate_op_uri_query_string ... ok
test keystore::tests::test_validate_op_uri_single_segment ... ok
test keystore::tests::test_validate_op_uri_too_few_segments ... ok
test keystore::tests::test_validate_op_uri_valid_4_segments ... ok
test keystore::tests::test_validate_op_uri_valid_3_segments ... ok
test keystore::tests::test_validate_op_uri_valid_with_spaces_and_dashes ... ok
test machine_policy::expand_tests::empty_tokens_returns_empty ... ok
test machine_policy::expand_tests::malformed_json_returns_policy_load_failed ... ok
test machine_policy::expand_tests::known_single_token_returns_hosts ... ok
test machine_policy::expand_tests::group_with_suffixes_only_expands_hosts_not_suffixes ... ok
test machine_policy::expand_tests::multiple_tokens_returns_union_sorted_deduped ... ok
test machine_policy::expand_tests::unknown_token_returns_empty_not_error ... ok
test machine_policy::tests::empty_policy_deserializes_and_raw_allowlist_is_empty ... ok
test machine_policy::tests::cr01_leading_dot_suffix_matches_via_hostfilter ... ok
test machine_policy::tests::is_unconfigured_false_with_any_entry ... ok
test machine_policy::tests::is_unconfigured_ignores_telemetry_field ... ok
test machine_policy::tests::is_unconfigured_true_for_empty_policy ... ok
test machine_policy::tests::policy_load_failed_display_contains_reason ... ok
test machine_policy::tests::non_windows_stub_returns_ok_none ... ok
test machine_policy::tests::policy_load_failed_is_pattern_matchable ... ok
test machine_policy::tests::policy_load_failed_propagates_via_result_alias ... ok
test machine_policy::tests::policy_serde_round_trip ... ok
test machine_policy::tests::policy_serde_round_trip_with_telemetry ... ok
test machine_policy::tests::policy_serde_without_telemetry_uses_defaults ... ok
test machine_policy::tests::raw_allowlist_concatenates_suffixes_then_hosts ... ok
test machine_policy::tests::raw_allowlist_normalizes_suffix_shapes ... ok
test machine_policy::tests::telemetry_config_default_has_expected_values ... ok
test machine_policy::tests::telemetry_config_invalid_display_contains_reason ... ok
test machine_policy::tests::telemetry_severity_orders_debug_to_error ... ok
test keystore::tests::test_load_from_file_preserves_significant_whitespace ... ok
test machine_policy::tests::telemetry_unavailable_display_contains_reason ... ok
test machine_policy::tests::windows_wrong_reg_type_returns_policy_load_failed ... ok
test machine_policy::tests::windows_list_subkey_reads_reg_sz_values ... ok
test machine_policy::tests::windows_configured_key_is_not_unconfigured ... ok
test machine_policy::tests::windows_sentinel_only_key_is_unconfigured ... ok
test machine_policy::validate_tests::empty_host_entry_returns_err ... ok
test machine_policy::validate_tests::empty_policy_returns_ok ... ok
test machine_policy::validate_tests::preset_token_leading_dash_returns_err ... ok
test machine_policy::validate_tests::preset_token_underscore_returns_err ... ok
test machine_policy::validate_tests::preset_token_with_space_returns_err ... ok
test machine_policy::validate_tests::valid_alphanumeric_hyphen_token_is_ok ... ok
test machine_policy::validate_tests::valid_policy_returns_ok ... ok
test machine_policy::validate_tests::whitespace_only_suffix_returns_err ... ok
test net_filter::tests::sc4_dns_component_matrix ... ok
test net_filter::tests::test_allow_all_allows_192_168 ... ok
test net_filter::tests::test_allow_all_allows_private_networks ... ok
test net_filter::tests::test_allow_all_mode ... ok
test net_filter::tests::test_allowed_count ... ok
test net_filter::tests::test_deny_cloud_metadata_hostname ... ok
test net_filter::tests::test_deny_google_metadata ... ok
test net_filter::tests::test_deny_ipv4_mapped_ipv6_link_local ... ok
test net_filter::tests::test_deny_ipv4_mapped_ipv6_other_link_local ... ok
test net_filter::tests::test_deny_link_local_ipv4 ... ok
test net_filter::tests::test_deny_link_local_ipv6 ... ok
test net_filter::tests::test_dns_rebinding_allow_all_blocked ... ok
test net_filter::tests::test_dns_rebinding_to_metadata_ip ... ok
test net_filter::tests::test_empty_resolved_ips_skips_link_local_check ... ok
test net_filter::tests::test_exact_host_allowed ... ok
test net_filter::tests::test_exact_host_case_insensitive ... ok
test net_filter::tests::test_filter_result_reason ... ok
test net_filter::tests::test_host_not_in_allowlist ... ok
test net_filter::tests::test_ipv4_mapped_ipv6_non_link_local_allowed ... ok
test net_filter::tests::test_multiple_ips_any_link_local_denied ... ok
test net_filter::tests::test_non_strict_empty_allowlist_allows ... ok
test net_filter::tests::test_strict_filter_empty_allowlist_denies ... ok
test net_filter::tests::test_strict_filter_respects_explicit_allowlist ... ok
test net_filter::tests::test_wildcard_does_not_match_bare_domain ... ok
test net_filter::tests::test_wildcard_subdomain_match ... ok
test path::tests::nonexistent_leaf_uses_ancestor ... ok
test path::tests::existing_path_canonicalizes ... ok
test path::tests::nonexistent_nested_uses_deepest_ancestor ... ok
test query::tests::test_query_network ... ok
test sandbox::windows::app_container_tests::create_app_container_profile_empty_name_fails_closed ... ok
test path::tests::existing_symlink_resolves_through ... ok
test query::tests::test_query_path_granted ... ok
test sandbox::windows::app_container_tests::derive_app_container_sid_rejects_empty_name ... ok
test sandbox::windows::app_container_tests::derive_app_container_sid_yields_package_sid_string ... ok
test sandbox::windows::app_container_tests::derive_app_container_sid_is_deterministic_for_same_name ... ok
test sandbox::windows::create_low_integrity_primary_token_tests::create_low_integrity_primary_token_returns_low_il_token ... ok
test sandbox::windows::create_low_integrity_primary_token_tests::owned_handle_drop_on_null_is_noop ... ok
test sandbox::windows::create_low_integrity_primary_token_tests::owned_handle_drop_is_safe_for_low_il_token ... ok
test sandbox::windows::dacl_grant_tests::grant_read_attributes_revoke_preserves_original_dacl ... ok
test sandbox::windows::dacl_grant_tests::grant_read_attributes_then_revoke_sid_round_trips_on_tempdir ... ok
test keystore::tests::test_load_from_file_whitespace_only_is_error ... ok
test sandbox::windows::dacl_grant_tests::grant_read_then_revoke_sid_round_trips_on_tempfile ... ok
test sandbox::windows::dacl_grant_tests::grant_then_revoke_sid_round_trips_on_tempdir ... ok
test keystore::tests::test_load_from_file_trims_single_trailing_crlf ... ok
test sandbox::windows::dacl_grant_tests::grant_traverse_then_revoke_round_trips_on_tempdir ... ok
test sandbox::windows::dacl_grant_tests::grant_traverse_invalid_sid_fails_closed ... ok
test sandbox::windows::dacl_grant_tests::grant_read_invalid_sid_fails_closed ... ok
test sandbox::windows::tests::apply_accepts_network_blocked_capability_set ... ok
test sandbox::windows::dacl_grant_tests::grant_single_file_and_invalid_sid_fails_closed ... ok
test sandbox::windows::tests::apply_accepts_port_level_wfp_caps ... ok
test sandbox::windows::dacl_grant_tests::grant_read_attributes_invalid_sid_fails_closed ... ok
test sandbox::windows::tests::apply_error_message_remains_explicit_for_unsupported_subset ... ok
test sandbox::windows::tests::apply_accepts_minimal_supported_windows_subset ... ok
test sandbox::windows::tests::apply_accepts_write_only_directory_grant_and_labels_low_integrity ... ok
test sandbox::windows::tests::apply_accepts_single_file_grant_and_labels_low_integrity ... ok
test sandbox::windows::tests::apply_rejects_capability_expansion_shape ... ok
test sandbox::windows::tests::apply_rejects_non_default_ipc_mode ... ok
test sandbox::windows::tests::apply_labels_single_file_write_mode_with_correct_mask ... ok
test sandbox::windows::tests::classify_supervisor_support_tracks_supported_and_unsupported_features ... ok
test sandbox::windows::tests::apply_labels_single_file_read_write_mode_with_correct_mask ... ok
test sandbox::windows::tests::compile_filesystem_policy_classifies_write_only_directory_as_rule ... ok
test sandbox::windows::tests::compile_filesystem_policy_classifies_single_file_as_rule ... ok
test sandbox::windows::tests::compile_filesystem_policy_emits_rule_for_single_file_read_grant ... ok
test sandbox::windows::tests::compile_filesystem_policy_emits_rule_for_single_file_write_grant ... ok
test sandbox::windows::tests::compile_filesystem_policy_emits_rule_for_single_file_read_write_grant ... ok
test sandbox::windows::tests::compile_network_policy_allow_all_has_no_unsupported_shapes ... ok
test sandbox::windows::tests::compile_filesystem_policy_keeps_directory_rules ... ok
test sandbox::windows::tests::apply_labels_multiple_single_file_grants_all_succeed ... ok
test sandbox::windows::tests::compile_filesystem_policy_emits_rule_for_write_only_directory_grant ... ok
test keystore::tests::keyring_timeout_tests::call_with_keyring_timeout_slow_call_fires ... ok
test sandbox::windows::tests::compile_network_policy_tracks_blocked_mode ... ok
test sandbox::windows::tests::compile_network_policy_carries_port_filters_into_wfp_policy ... ok
test sandbox::windows::tests::compile_network_policy_with_bind_ports_only_is_fully_supported ... ok
test sandbox::windows::tests::compile_network_policy_with_connect_ports_only_is_fully_supported ... ok
test sandbox::windows::tests::compile_network_policy_with_localhost_ports_only_is_fully_supported ... ok
test sandbox::windows::tests::filesystem_policy_covers_directory_path_with_verbatim_prefix_case_insensitively ... ok
test sandbox::windows::tests::filesystem_policy_covers_directory_path_case_insensitively ... ok
test sandbox::windows::tests::label_mask_for_access_mode_read_denies_write_and_execute_up ... ok
test sandbox::windows::tests::filesystem_policy_covers_single_file_with_verbatim_prefix ... ok
test sandbox::windows::tests::label_mask_for_access_mode_read_write_denies_only_execute_up ... ok
test sandbox::windows::tests::compile_filesystem_policy_accepts_git_config_shape ... ok
test sandbox::windows::tests::label_mask_for_access_mode_write_denies_read_and_execute_up ... ok
test sandbox::windows::tests::low_integrity_compatible_dir_matches_localappdata_temp_low ... ok
test sandbox::windows::tests::low_integrity_compatible_dir_matches_locallow ... ok
test sandbox::windows::tests::network_launch_support_allows_shell_hosts_for_wfp_backed_mode ... ok
test sandbox::windows::tests::network_launch_support_allows_standalone_binary_for_blocked_mode ... ok
test sandbox::windows::tests::normalize_windows_path_strips_verbatim_prefix ... ok
test sandbox::windows::tests::normalize_windows_path_strips_unc_verbatim_prefix ... ok
test sandbox::windows::tests::low_integrity_compatible_dir_rejects_normal_tempdir ... ok
test sandbox::windows::tests::path_is_owned_by_current_user_returns_false_for_system_windows_dir ... ok
test sandbox::windows::tests::preview_runtime_status_allows_advisory_only_cwd_read_baseline ... ok
