warning: nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli) ignoring invalid dependency `nono-shell-broker` which is missing a lib target
   Compiling nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli)

     Running tests\broker_authenticode.rs (target\debug\deps\broker_authenticode-b6e0b81f95937d08.exe)

running 6 tests
test broker_valid_signature_spawns ... ok
test dev_skip_does_not_bypass_release_layout ... ok
test broker_unsigned_release_refuses_spawn ... ok
test broker_signature_mismatch_refuses_spawn ... ok
test self_authenticode_extracts_subject_and_thumbprint ... ok
test each_dispatch_revalidates ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.67s

     Running tests\builtin_profile_load.rs (target\debug\deps\builtin_profile_load-234e606cb01d16af.exe)

running 4 tests
test test_builtin_profile_claude_code_loads_canonical_sections ... ok
test test_builtin_profile_claude_no_keychain_loads_canonical_sections ... ok
test test_builtin_profile_codex_loads_canonical_sections ... ok
test test_all_builtin_profiles_use_canonical_sections ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.53s

     Running tests\config_flag.rs (target\debug\deps\config_flag-f532119e24b8df17.exe)

running 7 tests
test config_conflicts_with_allow ... ok
test config_conflicts_with_profile ... ok
test config_semantic_validation_rejects_bad_inject ... ok
test config_nonexistent_file_fails ... ok
test config_with_missing_version_fails ... ok
test config_with_invalid_json_fails ... ok
test config_with_valid_manifest_is_accepted ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s

     Running tests\daemon_handle_baseline.rs (target\debug\deps\daemon_handle_baseline-368d6b84c16760c4.exe)

running 5 tests
test daemon_concurrent_agents ... ok
test classify_pid_returns_verdict_from_daemon ... ok
test daemon_cross_tenant_denial_tenant_b_cannot_connect_to_tenant_a_pipe_instance ... ok
test fresh_token_isolation_agents_have_distinct_package_sids ... ok
test n_agents_over_time_returns_to_baseline_handle_count ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\deny_overlap_run.rs (target\debug\deps\deny_overlap_run-59ec94d75e4e0bf3.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\deprecated_policy.rs (target\debug\deps\deprecated_policy-67609e91561651ba.exe)

running 6 tests
test policy_help_top_level_labels_deprecated ... ok
test policy_groups_alias_prints_warning_and_matches_profile_groups ... ok
test policy_diff_alias ... ok
test policy_show_alias ... ok
test policy_validate_alias ... ok
test policy_profiles_alias_maps_to_profile_list ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.69s

     Running tests\env_vars.rs (target\debug\deps\env_vars-d3ccc8cdff0ebaa4.exe)

running 76 tests
test cli_flag_overrides_env_var ... ok
test env_allow_net_conflicts_with_upstream_proxy ... ok
test env_conflict_allow_net_and_block_net ... ok
test env_nono_allow_comma_separated ... ok
test env_nono_capability_elevation_accepts_truthy ... ok
test env_nono_block_net_accepts_true ... ok
test allow_net_overrides_profile_external_proxy ... ok
test env_nono_block_net ... ok
test legacy_env_nono_net_block_still_works ... ok
test env_nono_upstream_bypass_requires_upstream_proxy ... ok
test env_nono_upstream_bypass_comma_separated ... ok
test env_nono_upstream_proxy ... ok
test env_nono_network_profile ... ok
test env_nono_trust_override_accepts_truthy ... ok
test windows_allow_launch_services_reports_macos_only_limitation ... ok
test env_nono_profile ... ok
test windows_detach_help_reports_documented_limitation ... ok
test windows_attach_help_reports_documented_limitation ... ok
test windows_inspect_help_reports_documented_limitation ... ok
test windows_run_allows_cmd_type_for_relative_file_inside_allowlist ... ignored, requires live Windows AppContainer/low-integrity enforcement; run with --include-ignored on a configured Windows host
test windows_open_url_helper_reports_documented_limitation ... ok
test windows_run_allows_direct_write_inside_dynamically_labeled_low_integrity_dir ... ignored, requires live Windows AppContainer/low-integrity enforcement; run with --include-ignored on a configured Windows host
test windows_logs_help_reports_documented_limitation ... ok
test windows_dry_run_reports_sandbox_validation ... ok
test windows_run_allows_direct_write_inside_locallow_allowlisted_dir ... ignored, requires live Windows AppContainer/low-integrity enforcement; run with --include-ignored on a configured Windows host
test windows_run_allows_direct_write_inside_low_integrity_allowlisted_dir ... ignored, requires live Windows AppContainer/low-integrity enforcement; run with --include-ignored on a configured Windows host
test windows_run_allows_file_grants_in_preview_live_run ... ignored, requires live Windows AppContainer/low-integrity enforcement; run with --include-ignored on a configured Windows host
test windows_run_allows_powershell_copy_into_redirected_tmp_runtime_dir ... ignored, requires live Windows AppContainer/low-integrity enforcement; run with --include-ignored on a configured Windows host
test windows_run_allows_powershell_get_content_inside_allowlist ... ignored, requires live Windows AppContainer/low-integrity enforcement; run with --include-ignored on a configured Windows host
test windows_root_help_reports_session_management_as_unsupported_surface ... ok
test windows_prune_help_reports_documented_limitation ... ok
test windows_root_help_reports_supported_command_surface_without_full_parity_claim ... ok
test windows_run_blocks_absolute_path_argument_outside_allowlist ... ok
test windows_run_blocks_cmd_copy_to_absolute_destination_outside_allowlist ... ok
test windows_run_blocks_cmd_type_for_absolute_file_outside_allowlist ... ok
test windows_run_blocks_comp_file_outside_allowlist ... ok
test windows_run_blocks_cscript_destination_outside_allowlist ... ok
test windows_run_blocks_directory_allowlist_when_workdir_is_outside_supported_subset ... ok
test windows_run_blocks_fc_file_outside_allowlist ... ok
test windows_run_allows_supported_directory_allowlist_in_live_run ... ok
test windows_run_blocks_powershell_copy_to_absolute_destination_outside_allowlist ... ok
test windows_run_allows_cmd_write_into_redirected_tmp_runtime_dir ... ok
test windows_run_blocks_xcopy_destination_outside_allowlist ... ok
test windows_run_allows_findstr_inside_allowlist ... ok
test windows_run_blocks_workspace_write_even_with_writable_allowlist ... ok
test windows_run_allow_all_network_probe_connects has been running for over 60 seconds
test windows_run_block_net_blocks_probe_connection has been running for over 60 seconds
test windows_run_block_net_blocks_probe_connection_through_cmd_host has been running for over 60 seconds
test windows_run_block_net_cleans_up_promoted_wfp_filters_after_exit has been running for over 60 seconds
test windows_run_blocks_live_block_net_without_enforcement has been running for over 60 seconds
test windows_run_executes_basic_command has been running for over 60 seconds
test windows_run_filters_dangerous_env_vars_and_keeps_safe_ones has been running for over 60 seconds
test windows_run_filters_host_toolchain_home_vars_without_runtime_dir has been running for over 60 seconds
test windows_run_block_net_blocks_probe_connection ... FAILED
test windows_run_block_net_cleans_up_promoted_wfp_filters_after_exit ... FAILED
test windows_run_block_net_blocks_probe_connection_through_cmd_host ... FAILED
test windows_run_allow_all_network_probe_connects ... FAILED
test windows_run_live_codex_profile_fails_intentionally_with_backend_reason ... ignored, requires live Windows AppContainer/low-integrity enforcement; run with --include-ignored on a configured Windows host
test windows_run_help_reports_supported_command_surface_and_backend_readiness ... ok
test windows_run_prefers_managed_low_integrity_runtime_root_inside_allowlist ... ignored, requires live Windows AppContainer/low-integrity enforcement; run with --include-ignored on a configured Windows host
test windows_run_ignores_unverified_localappdata_override_when_runtime_root_is_verified ... FAILED
test windows_run_honors_workdir ... ok
test windows_run_read_only_allowlist_still_reads_inside_policy ... ignored, requires live Windows AppContainer/low-integrity enforcement; run with --include-ignored on a configured Windows host
test windows_run_read_only_allowlist_blocks_runtime_write_attempt ... ok
test windows_run_redirects_temp_vars_into_writable_allowlist ... ok
test windows_run_redirects_profile_state_vars_into_writable_allowlist ... ok
test windows_run_live_default_profile_executes_command has been running for over 60 seconds
test windows_run_propagates_child_exit_code has been running for over 60 seconds
test windows_run_smoke_validates_stdout_stderr_and_exit_code has been running for over 60 seconds
test windows_run_supervised_blocks_runtime_capability_elevation_with_actionable_diagnostic has been running for over 60 seconds
test windows_run_filters_dangerous_env_vars_and_keeps_safe_ones ... ok
test windows_run_filters_host_toolchain_home_vars_without_runtime_dir ... ok
test windows_run_supervised_rollback_block_net_uses_promoted_wfp_backend ... ok
test windows_run_executes_basic_command ... ok
test windows_run_blocks_live_block_net_without_enforcement ... FAILED
test windows_shell_help_reports_documented_limitation ... ok
test windows_shell_live_reports_documented_limitation ... ignored, interactive shell test; requires terminal; run manually
test windows_shell_live_reports_supported_alternative_without_preview_claim ... ignored, interactive shell test; requires terminal; run manually
test windows_wrap_help_reports_documented_limitation ... ok
test windows_wrap_live_reports_supported_alternative_without_preview_claim ... ignored, wrap behavior semantics changed; see Phase 32 wrap availability update
test windows_wrap_reports_documented_limitation ... ignored, wrap behavior semantics changed; see Phase 32 wrap availability update
test windows_setup_check_only_reports_unified_support_status ... ok
test windows_setup_check_only_reports_live_profile_subset ... ok
test windows_run_supervised_rollback_executes_command ... ok
test windows_run_propagates_child_exit_code ... ok
test windows_run_live_default_profile_executes_command ... ok
test windows_run_supervised_blocks_runtime_capability_elevation_with_actionable_diagnostic ... ok
test windows_run_smoke_validates_stdout_stderr_and_exit_code ... ok

failures:

---- windows_run_block_net_blocks_probe_connection stdout ----

thread 'windows_run_block_net_blocks_probe_connection' (28448) panicked at crates\nono-cli\tests\env_vars.rs:871:5:
expected blocked-network probe failure details, got:

  nono v0.62.2
  Capabilities:
  ────────────────────────────────────────────────────
   r+w  \\?\C:\Users\OMack\Nono\target\debug (dir)
       + 2 system/group paths (-v to show)
   net  outbound blocked
  ────────────────────────────────────────────────────

  Applying sandbox...

nono: Snapshot error: Rollback budget exceeded: 2210102766 bytes tracked (limit: 2147483648 bytes). Consider adding exclusion patterns for large directories, or disable rollback with --no-rollback.

note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- windows_run_block_net_cleans_up_promoted_wfp_filters_after_exit stdout ----

thread 'windows_run_block_net_cleans_up_promoted_wfp_filters_after_exit' (31836) panicked at crates\nono-cli\tests\env_vars.rs:930:5:
expected blocked-network probe failure details, got:

  nono v0.62.2
  Capabilities:
  ────────────────────────────────────────────────────
   r+w  \\?\C:\Users\OMack\Nono\target\debug (dir)
       + 2 system/group paths (-v to show)
   net  outbound blocked
  ────────────────────────────────────────────────────

  Applying sandbox...

nono: Snapshot error: Rollback budget exceeded: 2210102766 bytes tracked (limit: 2147483648 bytes). Consider adding exclusion patterns for large directories, or disable rollback with --no-rollback.


---- windows_run_block_net_blocks_probe_connection_through_cmd_host stdout ----

thread 'windows_run_block_net_blocks_probe_connection_through_cmd_host' (18080) panicked at crates\nono-cli\tests\env_vars.rs:1025:5:
expected blocked-network probe failure details from cmd-host launch, got:

  nono v0.62.2
  Capabilities:
  ────────────────────────────────────────────────────
   r+w  \\?\C:\Users\OMack\Nono\target\debug (dir)
   r+w  \\?\C:\Windows (dir)
       + 1 system/group paths (-v to show)
   net  outbound blocked
  ────────────────────────────────────────────────────

  Applying sandbox...

nono: Snapshot error: Rollback budget exceeded: 2210102766 bytes tracked (limit: 2147483648 bytes). Consider adding exclusion patterns for large directories, or disable rollback with --no-rollback.


---- windows_run_allow_all_network_probe_connects stdout ----

thread 'windows_run_allow_all_network_probe_connects' (41436) panicked at crates\nono-cli\tests\env_vars.rs:815:5:
Windows allow-all network probe should connect successfully, output:

  nono v0.62.2
  Capabilities:
  ────────────────────────────────────────────────────
   r+w  \\?\C:\Users\OMack\Nono\target\debug (dir)
       + 2 system/group paths (-v to show)
   net  outbound allowed
  ────────────────────────────────────────────────────

  Applying sandbox...

nono: Snapshot error: Rollback budget exceeded: 2210102766 bytes tracked (limit: 2147483648 bytes). Consider adding exclusion patterns for large directories, or disable rollback with --no-rollback.


---- windows_run_ignores_unverified_localappdata_override_when_runtime_root_is_verified stdout ----

thread 'windows_run_ignores_unverified_localappdata_override_when_runtime_root_is_verified' (3424) panicked at crates\nono-cli\tests\env_vars.rs:1520:5:
Windows preview should keep using the verified runtime root inside the writable allowlist, output:

  nono v0.62.2
nono: Sandbox initialization failed: Refusing to grant 'C:\Users\OMack\AppData\Local\Temp\.tmpPl9MJD' (source: CLI) because it overlaps protected nono state root 'C:\Users\OMack\AppData\Local\Temp\.tmpPl9MJD\fake-localappdata\nono'.


---- windows_run_blocks_live_block_net_without_enforcement stdout ----

thread 'windows_run_blocks_live_block_net_without_enforcement' (36692) panicked at crates\nono-cli\tests\env_vars.rs:2929:5:
Windows preview should block live network restriction requests, output:
test

  nono v0.62.2
  Skipping CWD prompt (non-interactive). Use --allow-cwd to include working directory.
  Capabilities:
  ────────────────────────────────────────────────────
       + 2 system/group paths (-v to show)
   net  outbound blocked
  ────────────────────────────────────────────────────

  Applying sandbox...

[2m2026-06-26T02:46:47.271516Z[0m [33m WARN[0m label guard: path has pre-existing mandatory-label ACE; skipping apply + revert (grant may have no observable enforcement effect depending on pre-existing label) [3mpath[0m[2m=[0mC:\Users\OMack\.local\bin [3mprior_rid[0m[2m=[0m"0x1000" [3mprior_mask[0m[2m=[0m"0x5"
[2m2026-06-26T02:46:47.271902Z[0m [33m WARN[0m label guard: path not owned by current user; skipping mandatory label apply (system paths are Medium-IL by default and already readable by Low-IL subjects) [3mpath[0m[2m=[0mC:\Windows [3maccess[0m[2m=[0mRead



failures:
    windows_run_allow_all_network_probe_connects
    windows_run_block_net_blocks_probe_connection
    windows_run_block_net_blocks_probe_connection_through_cmd_host
    windows_run_block_net_cleans_up_promoted_wfp_filters_after_exit
    windows_run_blocks_live_block_net_without_enforcement
    windows_run_ignores_unverified_localappdata_override_when_runtime_root_is_verified

test result: FAILED. 56 passed; 6 failed; 14 ignored; 0 measured; 0 filtered out; finished in 1485.86s

error: test failed, to rerun pass `-p nono-cli --test env_vars`
     Running tests\exec_identity_windows.rs (target\debug\deps\exec_identity_windows-7e9e6ccd559dcbd9.exe)

running 2 tests
test nono_binary_loads_without_unresolved_authenticode_symbols ... ok
test nono_prune_help_still_functions_post_authenticode_addition ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests\keyless_offline_invariant.rs (target\debug\deps\keyless_offline_invariant-08dc8be3557932ae.exe)

running 1 test
test verify_path_uses_no_async_network_io ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests\keyless_sign.rs (target\debug\deps\keyless_sign-702fd2427b872be3.exe)

running 3 tests
test keyless_sign_then_verify_roundtrip ... ignored, P32-DEFER-001: requires mock Fulcio/Rekor responses wired into the test binary; see keyless_sign.rs module-level doc for capture procedure
test frozen_tuf_fixture_is_present ... ok
test mock_servers_only_no_real_network ... ok

test result: ok. 2 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\keyless_verify.rs (target\debug\deps\keyless_verify-0c7a4227333f5ccb.exe)

running 5 tests
test verify_accepts_san_match ... ok
test verify_rejects_san_mismatch ... ok
test verify_rejects_missing_issuer ... ok
test verify_rejects_missing_identity ... ok
test discover_oidc_token_error_suggests_keyref ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.77s

     Running tests\learn_windows_integration.rs (target\debug\deps\learn_windows_integration-3d58625268a0466f.exe)

running 1 test
test run_learn_against_dir_command_captures_files ... ignored, requires Windows host with administrator privileges (ETW)

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\manifest_roundtrip.rs (target\debug\deps\manifest_roundtrip-b2d78927cda7b3f8.exe)

running 14 tests
test manifest_credentials_accepted_in_config ... ok
test manifest_credential_env_var_accepted_and_round_trips ... ok
test manifest_includes_workdir_grant ... ok
test manifest_uri_credential_without_env_var_fails_validation ... ok
test manifest_proxy_mode_not_downgraded_to_blocked ... ok
test manifest_includes_group_blocked_commands ... ok
test manifest_grants_are_deduplicated ... ok
test manifest_includes_group_deny_paths ... ok
test manifest_includes_group_allow_paths ... ok
test manifest_override_deny_removes_deny_from_export ... ok
test rollback_enabled_with_supervised_is_accepted ... ok
test rollback_enabled_without_supervised_fails_validation ... ok
test all_builtin_profiles_manifest_round_trip_is_complete ... ok
test profile_to_manifest_roundtrip_preserves_capabilities ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.19s

     Running tests\offline_verify_extended_trust_bundle.rs (target\debug\deps\offline_verify_extended_trust_bundle-6e225488b50d4c2a.exe)

running 3 tests
test invalid_installed_path_values_are_rejected ... ok
test legacy_bundle_parses_and_falls_back_to_artifact_name ... ok
test extended_bundle_parses_and_fields_are_accessible ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\profile_cli.rs (target\debug\deps\profile_cli-819cf68d68819dff.exe)

running 16 tests
test test_groups_json ... ok
test test_diff_output ... ok
test test_policy_diff_json_no_rust_debug_syntax ... ok
test test_groups_unknown_exits_error ... ok
test test_groups_list_output ... ok
test test_groups_detail_output ... ok
test test_show_format_manifest_claude_code_profile ... ok
test test_list_output ... ok
test test_show_format_manifest_default_profile ... ok
test test_policy_show_json_no_rust_debug_syntax ... ok
test test_show_format_manifest_round_trip ... ok
test test_show_profile_output ... ok
test test_validate_valid_profile ... ok
test test_show_profile_json ... ok
test test_validate_invalid_group ... ok
test test_show_format_manifest_all_builtins_succeed ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.43s

     Running tests\profile_cmd.rs (target\debug\deps\profile_cmd-4be4ac481ef97122.exe)

running 10 tests
test test_init_invalid_name_exits_error ... ok
test test_guide_outputs_markdown ... ok
test test_init_rejects_existing_file_without_force ... ok
test test_init_invalid_extends_exits_error ... ok
test test_init_invalid_group_exits_error ... ok
test test_schema_output_to_file ... ok
test test_init_force_overwrites ... ok
test test_init_full_creates_all_additive_sections ... ok
test test_init_creates_valid_profile ... ok
test test_schema_outputs_valid_json ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.61s

     Running tests\profile_drafts_test.rs (target\debug\deps\profile_drafts_test-e746e000cc19b737.exe)

running 19 tests
test init_draft_invalid_name_rejected ... ok
test init_draft_refresh_errors_without_canonical ... ok
test init_draft_refresh_errors_without_draft ... ok
test init_draft_writes_to_drafts_dir ... ok
test promote_declined_does_not_modify_canonical ... ok
test promote_base_hash_mismatch_action_required ... ok
test init_draft_with_existing_canonical_writes_base_sidecar ... ok
test init_draft_refresh_preserves_content ... ok
test promote_first_time_skips_base_hash ... ok
test promote_invalid_name_rejected ... ok
test draft_promote_roundtrip_serde ... ok
test promote_shadow_builtin_refused ... ok
test promote_shadow_package_managed_refused ... ok
test validate_draft_strict_fails_legacy_keys ... ok
test init_draft_force_overwrites ... ok
test promote_yes_with_diff_emits_summary_not_full_diff ... ok
test promote_yes_renames_draft_to_canonical ... ok
test validate_draft_and_strict_compose ... ok
test validate_draft_resolves_drafts_dir ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.47s

     Running tests\profile_validate_strict.rs (target\debug\deps\profile_validate_strict-8163909e750a7ec2.exe)

running 3 tests
test test_profile_validate_strict_accepts_canonical_key ... ok
test test_profile_validate_strict_rejects_legacy_override_deny ... ok
test test_profile_validate_non_strict_warns_and_continues ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s

     Running tests\prune_alias_deprecation.rs (target\debug\deps\prune_alias_deprecation-68817e87ed2a7da7.exe)

running 3 tests
test prune_alias_surfaces_deprecation_note_in_help ... ok
test prune_alias_is_hidden_from_top_level_help ... ok
test prune_alias_emits_stderr_deprecation_note_on_invocation ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 48.40s

     Running tests\resl_nix_async_signal_safety.rs (target\debug\deps\resl_nix_async_signal_safety-69ddc769b1b99a7a.exe)

running 5 tests
test wr_02_no_silent_setrlimit_discards ... ok
test wr_04_no_pid_fallback_on_getpgid_failure ... ok
test cr_01_no_format_macro_in_post_fork_child_branch ... ok
test cr_01_and_wr_02_const_msg_byte_strings_present ... ok
test cr_02_direct_mode_timeout_emits_warn_macro ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests\resl_nix_linux.rs (target\debug\deps\resl_nix_linux-3f75d0c8c5c71167.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\resl_nix_macos.rs (target\debug\deps\resl_nix_macos-526e6e0d81faa09f.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\rollback_audit_conflict.rs (target\debug\deps\rollback_audit_conflict-e5f333d3cd0198cf.exe)

running 2 tests
test no_audit_rollback_reverse_order_also_rejected ... ok
test rollback_no_audit_conflict_rejected_at_parse ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests\setup_trust_root.rs (target\debug\deps\setup_trust_root-60c659bbb0aae5c0.exe)

running 10 tests
test from_file_malformed_truncated_fails_closed ... ok
test from_file_malformed_quote_flipped_fails_closed ... ok
test setup_refresh_trust_root_writes_cache ... ignored, requires network access to https://tuf-repo-cdn.sigstore.dev (manual operator verification)
test from_file_with_refresh_rejected_by_clap ... ok
test setup_check_only_reports_stale_cache_with_recovery_hint ... ok
test from_file_happy_path_writes_byte_identical_cache_and_stdout_matches_shape ... ok
test from_file_phase_index_uses_shared_slot ... ok
test from_file_expired_fails_closed ... ok
test from_file_missing_path_no_partial_cache ... ok
test setup_check_only_reports_uninitialized_cache ... ok

test result: ok. 9 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.55s

     Running tests\supervisor_ipc_robustness_unix.rs (target\debug\deps\supervisor_ipc_robustness_unix-1787f1191f8b2646.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\supervisor_ipc_robustness_windows.rs (target\debug\deps\supervisor_ipc_robustness_windows-1e9a919cfe9bd416.exe)

running 4 tests
test disconnect_and_reconnect_method_is_reachable ... ok
test scaffold_links_nono_lib ... ok
test capability_pipe_reconnect_named_pipe ... ok
test bounded_read_timeout_via_recv_message ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.01s

     Running tests\trust_policy_template.rs (target\debug\deps\trust_policy_template-1051689cc3838ef8.exe)

running 1 test
test default_template_parses ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\wfp_port_integration.rs (target\debug\deps\wfp_port_integration-0a1190947e926e17.exe)

running 2 tests
test wfp_port_permit_allows_real_tcp_connection ... ignored
test compile_network_policy_localhost_port_appears_in_policy ... ok

test result: ok. 1 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\yaml_merge_reversal.rs (target\debug\deps\yaml_merge_reversal-adf126bef0e57df3.exe)

running 4 tests
test test_yaml_merge_path_traversal_rejected_through_handler ... ok
test test_profile_patch_yaml_merge_directive_applied ... ok
test test_yaml_merge_preserves_validate_path_within ... ok
test test_yaml_merge_reversal_failure ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.98s

     Running unittests src\lib.rs (target\debug\deps\nono_ffi-35259c65c948fe49.exe)

running 49 tests
test capability_set::tests::test_allow_path_invalid_mode ... ok
test capability_set::tests::test_allow_path_nonexistent ... ok
test capability_set::tests::test_allow_path_null_caps ... ok
test capability_set::tests::test_allow_path_null_path ... ok
test capability_set::tests::test_capability_set_lifecycle ... ok
test capability_set::tests::test_allow_path_valid ... ok
test capability_set::tests::test_commands ... ok
test capability_set::tests::test_free_null_safe ... ok
test capability_set::tests::test_network_blocking ... ok
test capability_set::tests::test_network_mode ... ok
test capability_set::tests::test_network_mode_null_safe ... ok
test capability_set::tests::test_set_network_blocked_null ... ok
test capability_set::tests::test_summary ... ok
test capability_set::tests::test_summary_null_safe ... ok
test diagnostic::tests::diagnostic_code_is_cleared_between_calls ... ok
test diagnostic::tests::last_diagnostic_code_defaults_to_other ... ok
test diagnostic::tests::merge_diagnostic_report_json_rejects_null_session ... ok
test diagnostic::tests::merge_diagnostic_report_json_wraps_proxy_array ... ok
test diagnostic::tests::session_report_json_from_empty_arrays ... ok
test diagnostic::tests::session_report_json_from_denial_array ... ok
test diagnostic::tests::string_getter_clears_stale_diagnostic_state ... ok
test fs_capability::tests::test_fs_count_empty ... ok
test fs_capability::tests::test_fs_accessors_after_add ... ok
test fs_capability::tests::test_fs_count_null_safe ... ok
test fs_capability::tests::test_fs_out_of_bounds ... ok
test query::tests::test_query_context_lifecycle ... ok
test query::tests::test_query_context_null_safe ... ok
test query::tests::test_query_network_allowed ... ok
test query::tests::test_query_network_blocked ... ok
test query::tests::test_query_path_denied ... ok
test sandbox::tests::test_is_supported ... ok
test sandbox::tests::test_apply_null_safe ... ok
test sandbox::tests::test_support_info ... ok
test query::tests::test_query_path_granted ... ok
test state::tests::test_state_from_invalid_json ... ok
test state::tests::test_state_json_roundtrip ... ok
test state::tests::test_state_lifecycle ... ok
test state::tests::test_state_null_safe ... ok
test state::tests::test_state_to_caps ... ok
test tests::action_required_maps_to_err_config_parse ... ok
test tests::map_error_unsupported_kernel_feature_returns_err_unsupported_platform ... ok
test tests::broker_not_found_maps_to_err_sandbox_init ... ok
test tests::test_last_error_independent_copies ... ok
test tests::test_last_error_initially_null ... ok
test tests::test_rust_string_to_c_rejects_interior_nul ... ok
test tests::test_rust_string_to_c_roundtrip ... ok
test tests::test_set_and_get_error ... ok
test tests::test_string_free_null_safe ... ok
test tests::test_version_not_null ... ok

test result: ok. 49 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running unittests src\lib.rs (target\debug\deps\nono_fltmgr_client-15ff07d90e15a5f6.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\main.rs (target\debug\deps\nono_fltmgr_client-26c4594db6266ea0.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\lib.rs (target\debug\deps\nono_proxy-56bb937a908e1feb.exe)

running 173 tests
test audit::tests::log_allowed_records_event ... ok
test audit::tests::log_denied_records_reason ... ok
test config::tests::oauth2_config_debug_redacts_client_id_and_secret ... ok
test config::tests::test_aws_auth_config_minimal_deserializes ... ok
test config::tests::test_aws_auth_config_all_fields_roundtrip ... ok
test config::tests::test_aws_auth_empty_object_sets_all_none ... ok
test config::tests::test_aws_auth_field_absent_is_none ... ok
test config::tests::test_aws_auth_config_unknown_field_rejected ... ok
test config::tests::test_compiled_endpoint_rules_empty_allows_all ... ok
test config::tests::test_compiled_endpoint_rules_invalid_pattern_rejected ... ok
test config::tests::test_config_serialization ... ok
test config::tests::test_compiled_endpoint_rules_percent_encoded ... ok
test config::tests::test_compiled_endpoint_rules_hot_path ... ok
test config::tests::test_default_config ... ok
test config::tests::test_endpoint_allowed_empty_rules_allows_all ... ok
test config::tests::test_endpoint_rule_double_slash_normalized ... ok
test config::tests::test_endpoint_allowed_multiple_rules ... ok
test config::tests::test_endpoint_rule_exact_path ... ok
test config::tests::test_endpoint_rule_double_wildcard_middle ... ok
test config::tests::test_endpoint_rule_double_wildcard ... ok
test config::tests::test_endpoint_rule_method_mismatch ... ok
test config::tests::test_endpoint_rule_method_case_insensitive ... ok
